,high,date
3137,39.287078857421875,2005-01-13
3138,39.14760208129883,2005-01-14
3139,39.71689987182617,2005-01-17
3140,39.42655944824219,2005-01-18
3141,39.85637664794922,2005-01-19
3142,39.57741928100586,2005-01-20
3143,39.287078857421875,2005-01-21
3144,39.00812530517578,2005-01-24
3145,38.7177848815918,2005-01-25
3146,39.287078857421875,2005-01-26
3147,39.287078857421875,2005-01-27
3148,39.57741928100586,2005-01-28
3149,39.85637664794922,2005-01-31
3150,40.1467170715332,2005-02-01
3151,40.85833740234375,2005-02-02
3152,40.85833740234375,2005-02-03
3153,40.5679931640625,2005-02-04
3154,40.5679931640625,2005-02-07
3155,40.5679931640625,2005-02-08
3156,40.5679931640625,2005-02-09
3157,40.5679931640625,2005-02-10
3158,40.5679931640625,2005-02-11
3159,41.42763137817383,2005-02-14
3160,41.70658493041992,2005-02-15
3161,41.70658493041992,2005-02-16
3162,41.42763137817383,2005-02-17
3163,41.42763137817383,2005-02-18
3164,41.567108154296875,2005-02-21
3165,40.9978141784668,2005-02-22
3166,41.137290954589844,2005-02-23
3167,41.27676773071289,2005-02-24
3168,41.70658493041992,2005-02-25
3169,41.137290954589844,2005-02-28
3170,41.567108154296875,2005-03-01
3171,41.84891128540039,2005-03-02
3172,41.84891128540039,2005-03-03
3173,41.84891128540039,2005-03-04
3174,42.98749923706055,2005-03-07
3175,42.557682037353516,2005-03-08
3176,42.139251708984375,2005-03-09
3177,41.996925354003906,2005-03-10
3178,41.84891128540039,2005-03-11
3179,41.70658493041992,2005-03-14
3180,41.137290954589844,2005-03-15
3181,40.9978141784668,2005-03-16
3182,40.42851638793945,2005-03-17
3183,39.85637664794922,2005-03-18
3184,40.42851638793945,2005-03-21
3185,40.289039611816406,2005-03-22
3186,39.85637664794922,2005-03-23
3187,39.85637664794922,2005-03-24
3188,39.71689987182617,2005-03-25
3189,39.99869918823242,2005-03-28
3190,39.42655944824219,2005-03-29
3191,39.14760208129883,2005-03-30
3192,39.99869918823242,2005-03-31
3193,40.1467170715332,2005-04-01
3194,39.71689987182617,2005-04-04
3195,39.14760208129883,2005-04-05
3196,39.71689987182617,2005-04-06
3197,39.71689987182617,2005-04-07
3198,39.71689987182617,2005-04-08
3199,40.42851638793945,2005-04-11
3200,41.137290954589844,2005-04-12
3201,40.9978141784668,2005-04-13
3202,40.9978141784668,2005-04-14
3203,41.567108154296875,2005-04-15
3204,40.85833740234375,2005-04-18
3205,40.5679931640625,2005-04-19
3206,40.42851638793945,2005-04-20
3207,40.1467170715332,2005-04-21
3208,41.996925354003906,2005-04-22
3209,41.567108154296875,2005-04-25
3210,41.996925354003906,2005-04-26
3211,42.70854568481445,2005-04-27
3212,42.41820526123047,2005-04-28
3213,42.41820526123047,2005-04-29
3214,42.27872848510742,2005-05-02
3215,42.139251708984375,2005-05-03
3216,40.70747375488281,2005-05-04
3217,41.567108154296875,2005-05-05
3218,41.567108154296875,2005-05-06
3219,41.996925354003906,2005-05-09
3220,42.139251708984375,2005-05-10
3221,42.139251708984375,2005-05-11
3222,42.41820526123047,2005-05-12
3223,43.55964279174805,2005-05-13
3224,44.41927719116211,2005-05-16
3225,44.41927719116211,2005-05-17
3226,43.98945999145508,2005-05-18
3227,44.69823455810547,2005-05-19
3228,44.69823455810547,2005-05-20
3229,43.847137451171875,2005-05-23
3230,43.98945999145508,2005-05-24
3231,44.26841735839844,2005-05-25
3232,45.26752853393555,2005-05-26
3233,45.979148864746094,2005-05-27
3234,46.26948928833008,2005-05-30
3235,46.97826385498047,2005-05-31
3236,47.117740631103516,2005-06-01
3237,46.83024597167969,2005-06-02
3238,46.97826385498047,2005-06-03
3239,46.687923431396484,2005-06-06
3240,47.5504035949707,2005-06-07
3241,47.8293571472168,2005-06-08
3242,47.68988037109375,2005-06-09
3243,47.399539947509766,2005-06-10
3244,49.249752044677734,2005-06-13
3245,48.97079849243164,2005-06-14
3246,48.259178161621094,2005-06-15
3247,48.97079849243164,2005-06-16
3248,48.259178161621094,2005-06-17
3249,47.68988037109375,2005-06-20
3250,47.26006317138672,2005-06-21
3251,48.259178161621094,2005-06-22
3252,48.68045425415039,2005-06-23
3253,48.97079849243164,2005-06-24
3254,48.39865493774414,2005-06-27
3255,47.68988037109375,2005-06-28
3256,48.11970138549805,2005-06-29
3257,47.399539947509766,2005-06-30
3258,47.399539947509766,2005-07-01
3259,47.5504035949707,2005-07-04
3260,47.26006317138672,2005-07-05
3261,47.399539947509766,2005-07-06
3262,47.68988037109375,2005-07-07
3263,47.96883773803711,2005-07-08
3264,49.81904602050781,2005-07-11
3265,50.53066635131836,2005-07-12
3266,51.09996032714844,2005-07-13
3267,52.528892517089844,2005-07-14
3268,52.81069564819336,2005-07-15
3269,51.66925811767578,2005-07-18
3270,52.950172424316406,2005-07-19
3271,52.3894157409668,2005-07-20
3272,53.37998962402344,2005-07-21
3273,51.82012176513672,2005-07-22
3274,50.248863220214844,2005-07-25
3275,50.67868423461914,2005-07-26
3276,50.67868423461914,2005-07-27
3277,51.959598541259766,2005-07-28
3278,52.3894157409668,2005-07-29
3279,51.09996032714844,2005-08-01
3280,51.529781341552734,2005-08-02
3281,52.241397857666016,2005-08-03
3282,51.959598541259766,2005-08-04
3283,51.529781341552734,2005-08-05
3284,51.39030075073242,2005-08-08
3285,51.09996032714844,2005-08-09
3286,51.09996032714844,2005-08-10
3287,50.248863220214844,2005-08-11
3288,50.388343811035156,2005-08-12
3289,48.68045425415039,2005-08-15
3290,48.11970138549805,2005-08-16
3291,48.68045425415039,2005-08-17
3292,49.40061569213867,2005-08-18
3293,48.97079849243164,2005-08-19
3294,50.1093864440918,2005-08-22
3295,50.248863220214844,2005-08-23
3296,49.679569244384766,2005-08-24
3297,49.81904602050781,2005-08-25
3298,49.96990966796875,2005-08-26
3299,49.249752044677734,2005-08-29
3300,48.39865493774414,2005-08-30
3301,48.53813171386719,2005-08-31
3302,48.11970138549805,2005-09-01
3303,49.8613166809082,2005-09-02
3304,51.910362243652344,2005-09-05
3305,52.08055114746094,2005-09-06
3306,51.910362243652344,2005-09-07
3307,51.910362243652344,2005-09-08
3308,52.08055114746094,2005-09-09
3309,53.268455505371094,2005-09-12
3310,54.119388580322266,2005-09-13
3311,53.608829498291016,2005-09-14
3312,52.76129913330078,2005-09-15
3313,53.43864059448242,2005-09-16
3314,53.268455505371094,2005-09-19
3315,53.43864059448242,2005-09-20
3316,53.608829498291016,2005-09-21
3317,52.250736236572266,2005-09-22
3318,50.54887008666992,2005-09-23
3319,50.71905517578125,2005-09-26
3320,51.399803161621094,2005-09-27
3321,51.05942916870117,2005-09-28
3322,51.906959533691406,2005-09-29
3323,52.75789260864258,2005-09-30
3324,52.58770751953125,2005-10-03
3325,52.92808151245117,2005-10-04
3326,53.0982666015625,2005-10-05
3327,52.417518615722656,2005-10-06
3328,52.58770751953125,2005-10-07
3329,51.906959533691406,2005-10-10
3330,53.0982666015625,2005-10-11
3331,52.58770751953125,2005-10-12
3332,51.056026458740234,2005-10-13
3333,51.056026458740234,2005-10-14
3334,50.545467376708984,2005-10-17
3335,49.52434539794922,2005-10-18
3336,47.9926643371582,2005-10-19
3337,49.1839714050293,2005-10-20
3338,49.52434539794922,2005-10-21
3339,49.35416030883789,2005-10-24
3340,50.37527847290039,2005-10-25
3341,50.20509338378906,2005-10-26
3342,50.03490447998047,2005-10-27
3343,49.69453048706055,2005-10-28
3344,50.20509338378906,2005-10-31
3345,51.73677444458008,2005-11-01
3346,52.58770751953125,2005-11-02
3347,52.58770751953125,2005-11-03
3348,53.0982666015625,2005-11-04
3349,53.0982666015625,2005-11-07
3350,52.92808151245117,2005-11-08
3351,53.43864059448242,2005-11-09
3352,54.119388580322266,2005-11-10
3353,54.45976257324219,2005-11-11
3354,55.9914436340332,2005-11-14
3355,55.48088073730469,2005-11-15
3356,56.842376708984375,2005-11-16
3357,56.67218780517578,2005-11-17
3358,57.0125617980957,2005-11-18
3359,57.352935791015625,2005-11-21
3360,56.331817626953125,2005-11-22
3361,57.0125617980957,2005-11-23
3362,57.0125617980957,2005-11-24
3363,56.67218780517578,2005-11-25
3364,57.52312469482422,2005-11-28
3365,57.1827507019043,2005-11-29
3366,57.863494873046875,2005-11-30
3367,58.2038688659668,2005-12-01
3368,58.71443176269531,2005-12-02
3369,60.075923919677734,2005-12-05
3370,60.58648681640625,2005-12-06
3371,60.926856994628906,2005-12-07
3372,61.0970458984375,2005-12-08
3373,60.075923919677734,2005-12-09
3374,59.39517593383789,2005-12-12
3375,59.054805755615234,2005-12-13
3376,58.71443176269531,2005-12-14
3377,58.71443176269531,2005-12-15
3378,60.075923919677734,2005-12-16
3379,60.416297912597656,2005-12-19
3380,60.926856994628906,2005-12-20
3381,62.45853805541992,2005-12-21
3382,61.94797897338867,2005-12-22
3383,62.798912048339844,2005-12-23
3384,62.798912048339844,2005-12-26
3385,62.45853805541992,2005-12-27
3386,61.777793884277344,2005-12-28
3387,62.798912048339844,2005-12-29
3388,62.798912048339844,2005-12-30
3389,61.777793884277344,2006-01-02
3390,63.47966003417969,2006-01-03
3391,67.56414031982422,2006-01-04
3392,69.60638427734375,2006-01-05
3393,69.43619537353516,2006-01-06
3394,68.41507720947266,2006-01-09
3395,67.39395141601562,2006-01-10
3396,68.24488830566406,2006-01-11
3397,71.98899841308594,2006-01-12
3398,72.49955749511719,2006-01-13
3399,76.75422668457031,2006-01-16
3400,77.60516357421875,2006-01-17
3401,73.35049438476562,2006-01-18
3402,73.01011657714844,2006-01-19
3403,73.18030548095703,2006-01-20
3404,72.3293685913086,2006-01-23
3405,72.3293685913086,2006-01-24
3406,73.52067565917969,2006-01-25
3407,74.88217163085938,2006-02-03
3408,71.98899841308594,2006-02-06
3409,72.66974639892578,2006-02-07
3410,72.83992767333984,2006-02-08
3411,73.52067565917969,2006-02-09
3412,72.83992767333984,2006-02-10
3413,69.9467544555664,2006-02-13
3414,69.60638427734375,2006-02-14
3415,70.45731353759766,2006-02-15
3416,72.3293685913086,2006-02-16
3417,72.83992767333984,2006-02-17
3418,71.64862060546875,2006-02-20
3419,72.15918731689453,2006-02-21
3420,70.62750244140625,2006-02-22
3421,68.9256362915039,2006-02-23
3422,68.9256362915039,2006-02-24
3423,70.116943359375,2006-02-27
3424,71.81880950927734,2006-03-01
3425,71.81880950927734,2006-03-02
3426,71.64862060546875,2006-03-03
3427,70.79769134521484,2006-03-06
3428,70.45731353759766,2006-03-07
3429,69.26600646972656,2006-03-08
3430,68.58525848388672,2006-03-09
3431,69.0958251953125,2006-03-10
3432,67.9045181274414,2006-03-13
3433,68.41507720947266,2006-03-14
3434,68.58525848388672,2006-03-15
3435,71.47843933105469,2006-03-16
3436,69.77656555175781,2006-03-17
3437,69.43619537353516,2006-03-20
3438,68.41507720947266,2006-03-21
3439,66.71321105957031,2006-03-22
3440,64.50077819824219,2006-03-23
3441,64.50077819824219,2006-03-24
3442,65.18152618408203,2006-03-27
3443,66.88339233398438,2006-03-28
3444,67.22377014160156,2006-03-29
3445,67.9045181274414,2006-03-30
3446,69.43619537353516,2006-03-31
3447,69.77656555175781,2006-04-03
3448,69.9467544555664,2006-04-04
3449,70.45731353759766,2006-04-06
3450,70.96788024902344,2006-04-07
3451,70.79769134521484,2006-04-10
3452,69.43619537353516,2006-04-11
3453,70.96788024902344,2006-04-12
3454,71.98899841308594,2006-04-13
3455,72.49955749511719,2006-04-14
3456,73.01011657714844,2006-04-17
3457,72.15918731689453,2006-04-18
3458,73.18030548095703,2006-04-19
3459,74.88217163085938,2006-04-20
3460,77.26478576660156,2006-04-21
3461,77.09459686279297,2006-04-24
3462,77.60516357421875,2006-04-25
3463,75.90328979492188,2006-04-26
3464,76.41385650634766,2006-04-27
3465,75.22254943847656,2006-04-28
3466,75.05236053466797,2006-05-02
3467,73.69086456298828,2006-05-03
3468,77.60516357421875,2006-05-04
3469,79.98777770996094,2006-05-05
3470,78.79647064208984,2006-05-08
3471,78.79647064208984,2006-05-09
3472,78.28590393066406,2006-05-10
3473,78.9666519165039,2006-05-11
3474,78.11572265625,2006-05-12
3475,76.24366760253906,2006-05-15
3476,75.56291961669922,2006-05-16
3477,75.22254943847656,2006-05-17
3478,74.54180145263672,2006-05-18
3479,74.54180145263672,2006-05-19
3480,74.20142364501953,2006-05-22
3481,71.47843933105469,2006-05-23
3482,70.62750244140625,2006-05-24
3483,69.77656555175781,2006-05-25
3484,71.98899841308594,2006-05-26
3485,70.62750244140625,2006-05-29
3486,70.96788024902344,2006-05-30
3487,70.79769134521484,2006-06-01
3488,71.47843933105469,2006-06-02
3489,71.47843933105469,2006-06-05
3490,69.0958251953125,2006-06-06
3491,68.58525848388672,2006-06-07
3492,69.0958251953125,2006-06-08
3493,66.71321105957031,2006-06-09
3494,66.37283325195312,2006-06-12
3495,66.03246307373047,2006-06-13
3496,68.24488830566406,2006-06-14
3497,69.77656555175781,2006-06-15
3498,70.96788024902344,2006-06-16
3499,69.9467544555664,2006-06-19
3500,68.58525848388672,2006-06-20
3501,66.37283325195312,2006-06-21
3502,68.07469940185547,2006-06-22
3503,67.73432922363281,2006-06-23
3504,68.41507720947266,2006-06-26
3505,68.9256362915039,2006-06-27
3506,66.71321105957031,2006-06-28
3507,66.88339233398438,2006-06-29
3508,68.24488830566406,2006-06-30
3509,68.9256362915039,2006-07-03
3510,70.45731353759766,2006-07-04
3511,69.60638427734375,2006-07-05
3512,68.07469940185547,2006-07-06
3513,68.07469940185547,2006-07-07
3514,68.41507720947266,2006-07-10
3515,68.9256362915039,2006-07-11
3516,68.58525848388672,2006-07-12
3517,67.05358123779297,2006-07-13
3518,64.50077819824219,2006-07-14
3519,63.47966003417969,2006-07-17
3520,61.94797897338867,2006-07-18
3521,63.139286041259766,2006-07-19
3522,65.18152618408203,2006-07-20
3523,63.99021911621094,2006-07-21
3524,62.628726959228516,2006-07-24
3525,63.47966003417969,2006-07-25
3526,62.1181640625,2006-07-26
3527,62.1181640625,2006-07-27
3528,65.35171508789062,2006-07-28
3529,67.22377014160156,2006-07-31
3530,66.71321105957031,2006-08-01
3531,66.37283325195312,2006-08-02
3532,67.05358123779297,2006-08-03
3533,67.22377014160156,2006-08-04
3534,66.71321105957031,2006-08-07
3535,66.71321105957031,2006-08-08
3536,67.9045181274414,2006-08-09
3537,70.116943359375,2006-08-10
3538,70.45731353759766,2006-08-11
3539,73.18030548095703,2006-08-14
3540,73.52067565917969,2006-08-15
3541,73.01011657714844,2006-08-16
3542,78.21783447265625,2006-08-17
3543,78.01361083984375,2006-08-18
3544,76.17559051513672,2006-08-21
3545,74.74602508544922,2006-08-22
3546,74.54180145263672,2006-08-23
3547,74.33757019042969,2006-08-24
3548,75.15447235107422,2006-08-25
3549,73.72489929199219,2006-08-28
3550,74.13334655761719,2006-08-29
3551,75.97136688232422,2006-08-30
3552,77.60516357421875,2006-08-31
3553,78.62628173828125,2006-09-01
3554,83.32343292236328,2006-09-04
3555,82.09809112548828,2006-09-05
3556,81.68964385986328,2006-09-06
3557,79.85162353515625,2006-09-07
3558,80.66852569580078,2006-09-08
3559,83.11920928955078,2006-09-11
3560,81.48542022705078,2006-09-12
3561,80.66852569580078,2006-09-13
3562,81.28119659423828,2006-09-14
3563,80.87274932861328,2006-09-15
3564,84.14033508300781,2006-09-18
3565,84.14033508300781,2006-09-19
3566,84.34455871582031,2006-09-20
3567,86.18257141113281,2006-09-21
3568,83.93610382080078,2006-09-22
3569,84.14033508300781,2006-09-25
3570,84.54878234863281,2006-09-26
3571,84.34455871582031,2006-09-27
3572,83.93610382080078,2006-09-28
3573,82.91498565673828,2006-09-29
3574,84.14033508300781,2006-10-02
3575,85.56990051269531,2006-10-03
3576,85.97834777832031,2006-10-04
3577,86.59101867675781,2006-10-05
3578,86.59101867675781,2006-10-09
3579,86.18257141113281,2006-10-11
3580,86.18257141113281,2006-10-12
3581,87.61214447021484,2006-10-13
3582,88.63326263427734,2006-10-16
3583,88.63326263427734,2006-10-17
3584,87.61214447021484,2006-10-18
3585,88.22481536865234,2006-10-19
3586,88.63326263427734,2006-10-20
3587,87.81636810302734,2006-10-23
3588,88.42903900146484,2006-10-24
3589,88.42903900146484,2006-10-25
3590,87.61214447021484,2006-10-26
3591,91.49240112304688,2006-10-27
3592,89.45015716552734,2006-10-30
3593,88.63326263427734,2006-10-31
3594,90.47127532958984,2006-11-01
3595,91.90084838867188,2006-11-02
3596,95.5768814086914,2006-11-03
3597,95.5768814086914,2006-11-06
3598,98.43601989746094,2006-11-07
3599,96.1895523071289,2006-11-08
3600,97.41490173339844,2006-11-09
3601,97.82334899902344,2006-11-10
3602,97.61912536621094,2006-11-13
3603,95.1684341430664,2006-11-14
3604,94.7599868774414,2006-11-15
3605,93.53463745117188,2006-11-16
3606,92.92196655273438,2006-11-17
3607,98.02757263183594,2006-11-20
3608,97.61912536621094,2006-11-21
3609,98.84446716308594,2006-11-22
3610,99.25291442871094,2006-11-23
3611,97.61912536621094,2006-11-24
3612,98.23179626464844,2006-11-27
3613,97.2106704711914,2006-11-28
3614,97.2106704711914,2006-11-29
3615,96.8022232055664,2006-11-30
3616,96.8022232055664,2006-12-01
3617,96.8022232055664,2006-12-04
3618,95.9853286743164,2006-12-05
3619,96.5979995727539,2006-12-06
3620,97.41490173339844,2006-12-07
3621,96.1895523071289,2006-12-08
3622,96.3937759399414,2006-12-11
3623,95.9853286743164,2006-12-12
3624,93.9430923461914,2006-12-13
3625,93.53463745117188,2006-12-14
3626,93.53463745117188,2006-12-15
3627,96.1895523071289,2006-12-18
3628,94.9642105102539,2006-12-19
3629,94.7599868774414,2006-12-20
3630,95.9853286743164,2006-12-21
3631,95.9853286743164,2006-12-22
3632,95.1684341430664,2006-12-25
3633,94.9642105102539,2006-12-26
3634,95.3726577758789,2006-12-27
3635,94.5557632446289,2006-12-28
3636,95.1684341430664,2006-12-29
3637,97.41490173339844,2007-01-02
3638,98.43601989746094,2007-01-03
3639,98.84446716308594,2007-01-04
3640,98.64024353027344,2007-01-05
3641,95.3726577758789,2007-01-08
3642,96.1895523071289,2007-01-09
3643,97.41490173339844,2007-01-10
3644,97.61912536621094,2007-01-11
3645,97.82334899902344,2007-01-12
3646,102.92894744873047,2007-01-15
3647,102.92894744873047,2007-01-16
3648,102.31627655029297,2007-01-17
3649,103.745849609375,2007-01-18
3650,102.11205291748047,2007-01-19
3651,100.88671112060547,2007-01-22
3652,101.29515838623047,2007-01-23
3653,102.11205291748047,2007-01-24
3654,102.31627655029297,2007-01-25
3655,100.27403259277344,2007-01-26
3656,97.82334899902344,2007-01-29
3657,79.98776245117188,2007-01-30
3658,95.5768814086914,2007-01-31
3659,93.33041381835938,2007-02-01
3660,93.9430923461914,2007-02-02
3661,94.5557632446289,2007-02-05
3662,95.1684341430664,2007-02-06
3663,95.9853286743164,2007-02-07
3664,96.1895523071289,2007-02-08
3665,95.5768814086914,2007-02-09
3666,93.9430923461914,2007-02-12
3667,92.71774291992188,2007-02-13
3668,92.30929565429688,2007-02-14
3669,95.1684341430664,2007-02-26
3670,94.5557632446289,2007-02-27
3671,91.49240112304688,2007-03-01
3672,88.42903900146484,2007-03-02
3673,86.59101867675781,2007-03-05
3674,85.97834777832031,2007-03-06
3675,88.22481536865234,2007-03-07
3676,88.63326263427734,2007-03-08
3677,89.04170989990234,2007-03-09
3678,89.85860443115234,2007-03-12
3679,90.87973022460938,2007-03-13
3680,89.04170989990234,2007-03-14
3681,90.26705169677734,2007-03-15
3682,89.45015716552734,2007-03-16
3683,89.04170989990234,2007-03-19
3684,89.24593353271484,2007-03-20
3685,89.04170989990234,2007-03-21
3686,90.47127532958984,2007-03-22
3687,91.90084838867188,2007-03-23
3688,91.69662475585938,2007-03-26
3689,92.10507202148438,2007-03-27
3690,90.47127532958984,2007-03-28
3691,90.06282806396484,2007-03-29
3692,90.67550659179688,2007-03-30
3693,90.87973022460938,2007-04-02
3694,90.26705169677734,2007-04-03
3695,92.71774291992188,2007-04-04
3696,92.92196655273438,2007-04-09
3697,92.30929565429688,2007-04-10
3698,92.92196655273438,2007-04-11
3699,93.12619018554688,2007-04-12
3700,92.71774291992188,2007-04-13
3701,91.90084838867188,2007-04-16
3702,92.30929565429688,2007-04-17
3703,90.87973022460938,2007-04-18
3704,90.26705169677734,2007-04-19
3705,88.83748626708984,2007-04-20
3706,91.90084838867188,2007-04-23
3707,91.28817749023438,2007-04-24
3708,90.47127532958984,2007-04-25
3709,90.87973022460938,2007-04-26
3710,90.47127532958984,2007-04-27
3711,91.08395385742188,2007-04-30
3712,90.47127532958984,2007-05-02
3713,98.64024353027344,2007-05-03
3714,99.25291442871094,2007-05-04
3715,100.06980895996094,2007-05-07
3716,99.66136169433594,2007-05-08
3717,99.25291442871094,2007-05-09
3718,99.04869079589844,2007-05-10
3719,97.82334899902344,2007-05-11
3720,98.84446716308594,2007-05-14
3721,97.41490173339844,2007-05-15
3722,96.8022232055664,2007-05-16
3723,97.0064468383789,2007-05-17
3724,97.2106704711914,2007-05-18
3725,98.84446716308594,2007-05-21
3726,100.47825622558594,2007-05-22
3727,101.29515838623047,2007-05-23
3728,100.88671112060547,2007-05-24
3729,99.04869079589844,2007-05-25
3730,100.06980895996094,2007-05-28
3731,99.86558532714844,2007-05-29
3732,98.84446716308594,2007-05-30
3733,99.86558532714844,2007-05-31
3734,99.25291442871094,2007-06-01
3735,100.88671112060547,2007-06-04
3736,103.745849609375,2007-06-05
3737,106.196533203125,2007-06-06
3738,105.9923095703125,2007-06-07
3739,105.1754150390625,2007-06-08
3740,105.7880859375,2007-06-11
3741,107.83032989501953,2007-06-12
3742,108.64722442626953,2007-06-13
3743,114.1612777709961,2007-06-14
3744,114.7739486694336,2007-06-15
3745,118.65420532226562,2007-06-20
3746,122.53446197509766,2007-06-21
3747,122.12601470947266,2007-06-22
3748,119.67532348632812,2007-06-25
3749,117.83731079101562,2007-06-26
3750,115.9992904663086,2007-06-27
3751,117.22463989257812,2007-06-28
3752,117.22463989257812,2007-06-29
3753,117.63308715820312,2007-07-02
3754,119.67532348632812,2007-07-03
3755,119.67532348632812,2007-07-04
3756,120.49222564697266,2007-07-05
3757,120.90067291259766,2007-07-06
3758,122.33023834228516,2007-07-09
3759,101.94185638427734,2007-07-10
3760,120.90067291259766,2007-07-11
3761,120.28799438476562,2007-07-12
3762,121.30912017822266,2007-07-13
3763,119.26687622070312,2007-07-16
3764,116.81619262695312,2007-07-17
3765,115.9992904663086,2007-07-18
3766,113.14015197753906,2007-07-19
3767,99.72945404052734,2007-07-20
3768,117.42886352539062,2007-07-23
3769,120.28799438476562,2007-07-24
3770,118.24575805664062,2007-07-25
3771,118.04153442382812,2007-07-26
3772,111.30213928222656,2007-07-27
3773,108.64722442626953,2007-07-30
3774,111.09791564941406,2007-07-31
3775,109.25989532470703,2007-08-01
3776,110.28101348876953,2007-08-02
3777,113.14015197753906,2007-08-03
3778,112.32325744628906,2007-08-06
3779,113.9570541381836,2007-08-07
3780,112.11903381347656,2007-08-08
3781,115.1823959350586,2007-08-09
3782,111.30213928222656,2007-08-10
3783,111.91481018066406,2007-08-13
3784,113.14015197753906,2007-08-14
3785,110.07678985595703,2007-08-15
3786,104.97119140625,2007-08-16
3787,104.154296875,2007-08-17
3788,107.42188262939453,2007-08-20
3789,111.91481018066406,2007-08-21
3790,111.09791564941406,2007-08-22
3791,113.9570541381836,2007-08-23
3792,115.9992904663086,2007-08-24
3793,119.59363555908203,2007-08-27
3794,121.55419158935547,2007-08-28
3795,120.57391357421875,2007-08-29
3796,123.51473999023438,2007-08-30
3797,120.08377075195312,2007-08-31
3798,121.55419158935547,2007-09-03
3799,119.83870697021484,2007-09-04
3800,119.10350036621094,2007-09-05
3801,117.1429443359375,2007-09-06
3802,118.12322235107422,2007-09-07
3803,116.6528091430664,2007-09-10
3804,119.10350036621094,2007-09-11
3805,120.57391357421875,2007-09-12
3806,118.36829376220703,2007-09-13
3807,116.89788055419922,2007-09-14
3808,115.67253112792969,2007-09-17
3809,112.73170471191406,2007-09-18
3810,115.9176025390625,2007-09-19
3811,117.38801574707031,2007-09-20
3812,118.12322235107422,2007-09-21
3813,117.63308715820312,2007-09-26
3814,120.08377075195312,2007-09-27
3815,122.28939819335938,2007-09-28
3816,121.55419158935547,2007-10-01
3817,123.02460479736328,2007-10-02
3818,126.70063781738281,2007-10-03
3819,125.9654312133789,2007-10-04
3820,124.98515319824219,2007-10-05
3821,124.98515319824219,2007-10-08
3822,125.9654312133789,2007-10-09
3823,124.98515319824219,2007-10-11
3824,125.47528839111328,2007-10-12
3825,122.04432678222656,2007-10-15
3826,121.06404876708984,2007-10-16
3827,121.06404876708984,2007-10-17
3828,121.79925537109375,2007-10-18
3829,122.28939819335938,2007-10-19
3830,116.4077377319336,2007-10-22
3831,120.08377075195312,2007-10-23
3832,123.26966857910156,2007-10-24
3833,121.55419158935547,2007-10-25
3834,123.02460479736328,2007-10-26
3835,122.77953338623047,2007-10-29
3836,124.00487518310547,2007-10-30
3837,123.26966857910156,2007-10-31
3838,121.79925537109375,2007-11-01
3839,113.9570541381836,2007-11-02
3840,116.16267395019531,2007-11-05
3841,115.67253112792969,2007-11-06
3842,115.67253112792969,2007-11-07
3843,108.81060028076172,2007-11-08
3844,108.32046508789062,2007-11-09
3845,102.92894744873047,2007-11-12
3846,101.21347045898438,2007-11-13
3847,104.8895034790039,2007-11-14
3848,103.4190902709961,2007-11-15
3849,99.98812103271484,2007-11-16
3850,100.23319244384766,2007-11-19
3851,97.04729461669922,2007-11-20
3852,99.25291442871094,2007-11-21
3853,98.02757263183594,2007-11-22
3854,99.25291442871094,2007-11-23
3855,99.00785064697266,2007-11-26
3856,98.51770782470703,2007-11-27
3857,99.74304962158203,2007-11-28
3858,101.70360565185547,2007-11-29
3859,101.45853424072266,2007-11-30
3860,101.21347045898438,2007-12-03
3861,99.74304962158203,2007-12-04
3862,101.70360565185547,2007-12-05
3863,103.17401885986328,2007-12-06
3864,101.94867706298828,2007-12-07
3865,99.49798583984375,2007-12-10
3866,99.25291442871094,2007-12-11
3867,96.8022232055664,2007-12-12
3868,96.31208801269531,2007-12-13
3869,89.69522857666016,2007-12-14
3870,86.75440216064453,2007-12-17
3871,89.45015716552734,2007-12-18
3872,93.12619018554688,2007-12-19
3873,94.1064682006836,2007-12-20
3874,96.31208801269531,2007-12-21
3875,98.02757263183594,2007-12-24
3876,98.76277923583984,2007-12-25
3877,96.55715942382812,2007-12-26
3878,99.00785064697266,2007-12-27
3879,99.98812103271484,2007-12-28
3880,96.55715942382812,2007-12-31
3881,99.00785064697266,2008-01-02
3882,93.12619018554688,2008-01-03
3883,91.16564178466797,2008-01-04
3884,85.28398895263672,2008-01-07
3885,85.28398895263672,2008-01-08
3886,86.75440216064453,2008-01-09
3887,89.69522857666016,2008-01-10
3888,88.71495056152344,2008-01-11
3889,89.20508575439453,2008-01-14
3890,92.14591979980469,2008-01-15
3891,85.529052734375,2008-01-16
3892,86.75440216064453,2008-01-17
3893,85.529052734375,2008-01-18
3894,85.28398895263672,2008-01-21
3895,80.38260650634766,2008-01-22
3896,79.89247131347656,2008-01-23
3897,80.62767791748047,2008-01-24
3898,82.3431625366211,2008-01-25
3899,80.87274932861328,2008-01-28
3900,80.13754272460938,2008-01-29
3901,81.36288452148438,2008-01-30
3902,83.078369140625,2008-01-31
3903,85.28398895263672,2008-02-01
3904,83.8135757446289,2008-02-12
3905,82.09809112548828,2008-02-13
3906,85.529052734375,2008-02-14
3907,86.2642593383789,2008-02-15
3908,87.24453735351562,2008-02-18
3909,86.50933074951172,2008-02-19
3910,87.73467254638672,2008-02-20
3911,89.69522857666016,2008-02-21
3912,90.18536376953125,2008-02-22
3913,94.3515396118164,2008-02-25
3914,95.08674621582031,2008-02-26
